Date,Open,High,Low,Close,Volume,company,ticker,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL,,,MSFT,MSFT,MSFT,MSFT,MSFT,AMD,AMD,AMD,AMD,AMD,INTC,INTC,INTC,INTC,INTC,CRM,CRM,CRM,CRM,CRM,JPM,JPM,JPM,JPM,JPM,BAC,BAC,BAC,BAC,BAC,WFC,WFC,WFC,WFC,WFC,GS,GS,GS,GS,GS,SCHW,SCHW,SCHW,SCHW,SCHW
2018-03-27,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.16165553311993,48.51538812303073,46.27509901989891,46.737667083740234,7747100.0
2018-03-27,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.89265885985565,43.22008185357377,41.492915179175874,41.82852554321289,23669300.0,,,,,,,,,,
2018-03-28,39.46275758487312,40.11634208181296,38.976699681852395,39.28107452392578,166674000.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,,,,,,AMD,AMD,,,,,,9.989999771118164,10.170000076293945,9.789999961853027,9.8100004196167,64832100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,25.193149627793687,25.33691562897088,24.53350970149212,24.85487174987793,79396100.0,,,,,,,,,,,,,,,
2018-03-28,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,112.52151816442783,114.22201918475383,110.72156651713289,112.25301361083984,6489500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.29124712571715,214.38190115798906,208.52806205516524,212.79470825195312,2660200.0,,,,,
2018-03-28,,,,,,Intel,INTC,,,,,,,,,,,42.682170988888004,42.851209934664034,41.422834228213745,41.9214973449707,37970900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,88.84102959966252,89.57125182916772,87.50365763927456,88.61129760742188,19189300.0,,,,,,,,,,,,,,,,,,,,
2018-03-28,,,,,,Microsoft,MSFT,83.44272104020168,84.7526135211948,82.56017449588474,83.04325103759766,52501100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.855585365154155,47.00070511991554,45.36810701386797,46.16626739501953,7477200.0
2018-03-28,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.87762875766152,42.507921826653536,41.70573149954533,42.13956832885742,23342500.0,,,,,,,,,,
2018-03-29,39.59490401127065,40.52455075902881,39.38018791464152,39.587825775146484,153594000.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,,,,,,AMD,AMD,,,,,,9.9399995803833,10.079999923706055,9.8100004196167,10.050000190734863,48681400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,25.007098912660776,25.489142838794148,24.787218915769856,25.362289428710938,65678300.0,,,,,,,,,,,,,,,
2018-03-29,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,113.27730539658184,116.60869674089909,111.89501899031866,115.6540298461914,7794700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.00641093334275,215.87520384760344,211.90722852446842,214.9194793701172,3073900.0,,,,,
2018-03-29,,,,,,Intel,INTC,,,,,,,,,,,42.24266292652694,44.0175666809082,42.149691362954464,44.0175666809082,45265800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,89.02154650052435,90.8922286881033,88.43080343924088,90.22764587402344,13274600.0,,,,,,,,,,,,,,,,,,,,
2018-03-29,,,,,,Microsoft,MSFT,83.77714347597217,85.73733224587247,82.1235261260546,84.78974914550781,45867500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.38394911169409,47.51769837023151,45.912309004951155,47.36351013183594,8226100.0
2018-03-29,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.61433389746831,43.17914048778194,42.33602272487192,42.90082931518555,17706800.0,,,,,,,,,,
2018-04-02,39.318833512475734,39.86152096687733,38.806820808205174,39.328269958496094,150347200.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,,,,,,AMD,AMD,,,,,,9.989999771118164,10.140000343322754,9.510000228881836,9.529999732971191,64824600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,25.20160674668547,25.421486736285583,24.313631292517982,24.78721809387207,86644200.0,,,,,,,,,,,,,,,
2018-04-02,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,115.26618881623406,117.0263541239545,112.97896098717918,114.65957641601562,6461300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.40746017967905,215.55093104387026,208.01603369702326,211.07095336914062,3429900.0,,,,,
2018-04-02,,,,,,Intel,INTC,,,,,,,,,,,43.68793622025307,43.98375510353967,39.96909651271946,41.34675598144531,67187800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,90.21943838044695,90.85120769283665,87.03599734702048,88.48823547363281,18822500.0,,,,,,,,,,,,,,,,,,,,
2018-04-02,,,,,,Microsoft,MSFT,84.04656877772756,84.42745480953053,81.29673166842716,82.23501586914062,48515400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.16396909830349,47.290948461518106,45.114151963707144,45.721839904785156,8356400.0
2018-04-02,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.86809096130789,42.89264994459313,41.27189444068101,42.03315734863281,23359800.0,,,,,,,,,,
2018-04-03,39.55479880179944,39.81670437906134,38.90357577740525,39.73176193237305,121112000.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,,,,,,AMD,AMD,,,,,,9.630000114440918,9.770000457763672,9.300000190734863,9.550000190734863,54891600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,24.981733394530604,25.07475838393468,24.609628597827612,25.024017333984375,69698700.0,,,,,,,,,,,,,,,
2018-04-03,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,116.11147637635335,116.7976387166146,113.9634701276619,115.84297180175781,5193300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.1461803656744,214.0917699681793,209.8336524235128,213.82723999023438,2488200.0,,,,,
2018-04-03,,,,,,Intel,INTC,,,,,,,,,,,41.414377643834406,42.22576059530555,40.915714600381456,42.04827117919922,39432400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,88.90668330875829,89.84202443220572,88.00416194083704,89.70254516601562,14050700.0,,,,,,,,,,,,,,,,,,,,
2018-04-03,,,,,,Microsoft,MSFT,83.2197477955441,83.65637854181578,81.64973692176751,83.34051513671875,37213800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.14813037702974,46.54720886690431,45.640209468157266,46.39302062988281,7848400.0
2018-04-03,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.33602020455104,42.720742153644615,41.79576950432765,42.63070297241211,16646400.0,,,,,,,,,,
2018-04-04,38.903571934576895,40.58589881483221,38.87761720064357,40.491519927978516,138422000.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,,,,,,AMD,AMD,,,,,,9.079999923706055,9.8100004196167,9.039999961853027,9.770000457763672,67356900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,24.52505447401892,25.345374680907877,24.48277054255101,25.269262313842773,66640800.0,,,,,,,,,,,,,,,
2018-04-04,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,113.42645969851407,119.01524655354847,113.36679539194289,118.81636047363281,6389300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.67152865924217,216.08002642264213,208.64752317723918,215.56802368164062,2853200.0,,,,,
2018-04-04,,,,,,Intel,INTC,,,,,,,,,,,40.65369230858599,42.39478720758261,40.57762497746118,42.25110626220703,30370000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,87.87291123493071,91.24506552021953,87.80727170272661,91.06455993652344,15302600.0,,,,,,,,,,,,,,,,,,,,
2018-04-04,,,,,,Microsoft,MSFT,81.61259296243917,86.17398325589332,81.50111757454387,85.7745132446289,35560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.40438632227189,47.09140211834284,45.28647544418387,46.93721389770508,7313300.0
2018-04-04,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.85306906323986,43.41652210166287,41.754839391118686,43.31010818481445,15952700.0,,,,,,,,,,
2018-04-05,40.72039125394802,41.10970865062555,40.602415848854996,40.772300720214844,107732800.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,,,,,,AMD,AMD,,,,,,10.050000190734863,10.199999809265137,9.90999984741211,10.020000457763672,65758800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,25.52297255900382,25.835877545414178,25.472231515023786,25.641368865966797,55765500.0,,,,,,,,,,,,,,,
2018-04-05,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,119.73125371292143,120.36769830035477,118.01085945853515,118.3788070678711,5052400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.17225631687987,220.15890817192536,216.23358909698663,218.2901153564453,1924800.0,,,,,
2018-04-05,,,,,,Intel,INTC,,,,,,,,,,,42.26801118244459,42.86809939458037,42.23420598424639,42.58073425292969,25115400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,92.05409494984318,93.04366171547915,91.8561841133048,92.26025390625,16627000.0,,,,,,,,,,,,,,,,,,,,
2018-04-05,,,,,,Microsoft,MSFT,85.8766981471592,86.46196515858759,84.9105380180298,85.82095336914062,29771900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.39977709839185,47.83513976306606,46.86464742715418,47.481407165527344,6266300.0
2018-04-05,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.66208984134226,44.16959732143317,43.42470615196085,43.59660339355469,16488800.0,,,,,,,,,,
2018-04-06,40.34051240081081,40.69679684658056,39.6869276145578,39.729400634765625,140021200.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,,,,,,AMD,AMD,,,,,,9.829999923706055,10.100000381469727,9.5,9.609999656677246,51087100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,25.379204045107468,25.615998263866167,24.837961959977463,25.05784034729004,79687600.0,,,,,,,,,,,,,,,
2018-04-06,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,117.44402271160867,118.31913968687269,114.31151758437117,115.45513153076172,5385500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.5951933657403,217.889044134959,210.499211178099,213.30667114257812,3621900.0,,,,,
2018-04-06,,,,,,Intel,INTC,,,,,,,,,,,42.082076386582806,42.597643605073685,40.99177881542823,41.23688507080078,28215200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,91.16349226428795,91.98812808290124,88.912233711226,89.95951843261719,18906000.0,,,,,,,,,,,,,,,,,,,,
2018-04-06,,,,,,Microsoft,MSFT,84.9941269196529,85.89525719388705,83.12684380444068,83.82359313964844,38026000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.692321758712595,46.855581903247725,45.15042231584058,45.44973373413086,8171400.0
2018-04-06,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.097284246760495,43.31829320658331,42.532474550912205,42.75348663330078,22943800.0,,,,,,,,,,
2018-04-09,40.08330952491145,40.840709321049765,40.07623129132678,40.12342071533203,116070800.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,,,,,,AMD,AMD,,,,,,9.75,9.84000015258789,9.520000457763672,9.529999732971191,38382600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,25.21852339664559,25.903533144874526,25.16778235200645,25.26080894470215,65917500.0,,,,,,,,,,,,,,,
2018-04-09,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,116.4893600720553,118.56775537652565,116.4893600720553,116.5390853881836,4104200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.59521089690733,219.73225602334625,212.62402264464237,215.20108032226562,3256700.0,,,,,
2018-04-09,,,,,,Intel,INTC,,,,,,,,,,,41.54961017525902,43.19773409293753,41.54961017525902,41.879234313964844,31437000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,90.7181722535606,93.16734121184659,90.6192137077563,91.03977966308594,15974300.0,,,,,,,,,,,,,,,,,,,,
2018-04-09,,,,,,Microsoft,MSFT,84.57610541114072,86.5548715624907,84.18592736795105,84.32527160644531,31533900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75811715383671,46.70139729284824,45.40438796668935,45.540435791015625,5578500.0
2018-04-09,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.974503622100684,43.65391155914849,42.69619242612158,42.76986312866211,17032000.0,,,,,,,,,,
2018-04-10,40.819491299715914,41.05544211647727,40.47264331105081,40.87847900390625,113634400.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,,,,,,AMD,AMD,,,,,,9.75,10.039999961853027,9.710000038146973,9.979999542236328,42849200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,25.776681900024414,25.86125139023895,25.565258981002504,25.776681900024414,60540500.0,,,,,,,,,,,,,,,
2018-04-10,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,118.25946029817209,119.45279948326899,117.02634996855417,118.8262939453125,3693000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.1247736091261,221.7717186105667,218.4095867567886,218.93865966796875,3113900.0,,,,,
2018-04-10,,,,,,Intel,INTC,,,,,,,,,,,43.2061782371167,43.51890133866346,42.54693005661617,43.33295822143555,25906400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,92.46638907899346,93.07662396285647,91.88089854837118,92.77975463867188,13951400.0,,,,,,,,,,,,,,,,,,,,
2018-04-10,,,,,,Microsoft,MSFT,85.83026888418227,86.65707792655621,85.13351921334778,86.28547668457031,26812000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.31138131807164,46.77394939689773,45.876022108609604,46.71952819824219,6797100.0
2018-04-10,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.375597360942784,43.432896445334364,42.66344624482023,43.07272720336914,14594700.0,,,,,,,,,,
2018-04-11,40.63779617106893,41.036553509779665,40.51274256311289,40.687347412109375,89726400.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,,,,,,AMD,AMD,,,,,,9.869999885559082,10.029999732971191,9.789999961853027,9.819999694824219,29169300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,25.49760341276115,25.573715791759778,25.277723385990548,25.28618049621582,62211500.0,,,,,,,,,,,,,,,
2018-04-11,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,118.66718471441962,120.03951678903562,118.20974068954763,118.49813079833984,3059400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.54240929774707,217.45387130272255,213.15308504672015,215.84107971191406,3322000.0,,,,,
2018-04-11,,,,,,Intel,INTC,,,,,,,,,,,43.096305500172555,43.72174525221623,42.95262130363349,43.189273834228516,17568400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,92.0788362798449,92.20252661644165,91.13874568140662,91.2212142944336,14503300.0,,,,,,,,,,,,,,,,,,,,
2018-04-11,,,,,,Microsoft,MSFT,85.47722667728368,86.66634463472717,84.98485818750181,85.33787536621094,24872100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0846278367416,46.61068554206437,45.866946519414384,46.18439483642578,5428200.0
2018-04-11,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.82714641983115,42.94993191963018,42.33601066576498,42.50790786743164,14673200.0,,,,,,,,,,
2018-04-12,40.9162273902391,41.2913882825573,40.82892314965039,41.088470458984375,91557200.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,,,,,,AMD,AMD,,,,,,9.979999542236328,10.100000381469727,9.819999694824219,10.079999923706055,47784400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,25.556802522494294,26.04730364261401,25.514518582823023,25.92045021057129,57989100.0,,,,,,,,,,,,,,,
2018-04-12,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,119.33346744476435,121.05386160538075,118.67712973204974,120.72569274902344,4419900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.68261226185683,222.4884783309958,217.69276052304082,221.5156707763672,3059100.0,,,,,
2018-04-12,,,,,,Intel,INTC,,,,,,,,,,,43.51889828736106,45.02333766010715,43.48508986402664,44.5584831237793,29781400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,91.9963502169628,94.3300705939968,91.94687409170872,93.48894500732422,16435500.0,,,,,,,,,,,,,,,,,,,,
2018-04-12,,,,,,Microsoft,MSFT,85.86740983262703,87.47458181976506,85.86740983262703,86.93576049804688,26758900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.59255469921661,47.30908500162027,46.36580486629858,46.91907501220703,4451700.0
2018-04-12,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.69619369761867,43.604798015154856,42.58977976354308,43.13821792602539,19967800.0,,,,,,,,,,
2018-04-13,41.239478465771256,41.48958572516423,41.02004596094194,41.22768020629883,100497200.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,,,,,,AMD,AMD,,,,,,10.199999809265137,10.220000267028809,9.880000114440918,9.930000305175781,38935700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,26.326376412016824,26.36020484720436,24.99864097844876,25.20160675048828,99254500.0,,,,,,,,,,,,,,,
2018-04-13,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,121.26270212440728,121.26270212440728,117.84180674136904,118.3489761352539,4933100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.52104800678134,223.99891026535755,217.20640424779117,218.38400268554688,3026200.0,,,,,
2018-04-13,,,,,,Intel,INTC,,,,,,,,,,,44.84585722553273,44.97263400211975,43.61187532070006,43.831626892089844,20884900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,94.84960438227259,94.95681105991487,89.92653407426752,90.95732879638672,39152800.0,,,,,,,,,,,,,,,,,,,,
2018-04-13,,,,,,Microsoft,MSFT,87.37236743587063,87.4931347662559,85.87667833076556,86.47123718261719,23346100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.65373838160705,47.7081561187776,45.921370063155294,46.29323959350586,6443700.0
2018-04-13,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.57340080161045,42.810784489517005,41.5911290714252,41.656612396240234,32054900.0,,,,,,,,,,
2018-04-16,41.298467764590995,41.57217155354456,41.25127832519431,41.48487091064453,86313600.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,,,,,,AMD,AMD,,,,,,10.0,10.170000076293945,9.899999618530273,10.09000015258789,28875100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,25.438399725434724,25.683651029578268,24.922527405014506,25.311546325683594,110588900.0,,,,,,,,,,,,,,,
2018-04-16,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,120.27819711626,120.3080368585535,118.0009232773672,118.74675750732422,4464700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.41653692641623,222.42878789985198,219.01547116886346,220.05653381347656,3257400.0,,,,,
2018-04-16,,,,,,Intel,INTC,,,,,,,,,,,44.19504573116636,44.397889800375914,43.77245015880673,44.28801727294922,18855500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,91.48508926395779,91.92214519118632,90.53675692275124,90.88310241699219,16580500.0,,,,,,,,,,,,,,,,,,,,
2018-04-16,,,,,,Microsoft,MSFT,87.39095769527351,87.9390709291667,86.78710677538166,87.48385620117188,20288100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.17302052914006,48.24327971808148,46.98255155312343,48.14351272583008,8967800.0
2018-04-16,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.411049515846415,42.024970983393516,41.181853167183306,41.58294677734375,31879100.0,,,,,,,,,,
2018-04-17,41.642944842407815,42.22102339985717,41.62406835232787,42.05585861206055,106421600.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,,,,,,AMD,AMD,,,,,,10.279999732971191,10.529999732971191,10.199999809265137,10.520000457763672,45360300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,25.514518372654717,25.683657356004378,25.26926700810059,25.404579162597656,83475900.0,,,,,,,,,,,,,,,
